id_transaccion,id_cliente,monto,fecha,region,id_tienda
8655,1622,3663,11/09/2049,mex,15
8656,689,4659,12/09/2049,mex,11
8657,181,4298,13/09/2049,mex,11
8658,767,448,14/09/2049,mx,6
8659,227,1296,15/09/2049,México,42
8660,870,2937,16/09/2049,mx,48
8661,632,1618,17/09/2049,México,9
8662,1803,3931,18/09/2049,mex,33
8663,908,3991,19/09/2049,mx,50
8664,933,3207,20/09/2049,mx,16
8665,342,4845,21/09/2049,mex,13
8666,396,3993,22/09/2049,mex,41
8667,528,1098,23/09/2049,México,6
8668,1342,1317,24/09/2049,mx,26
8669,926,788,25/09/2049,México,48
8670,321,2602,26/09/2049,mx,25
8671,399,3468,27/09/2049,mx,13
8672,639,2917,28/09/2049,mx,10
8673,656,177,29/09/2049,mx,20
8674,1672,2449,30/09/2049,México,8
8675,1498,2783,01/10/2049,mex,47
8676,575,1274,02/10/2049,México,49
8677,868,991,03/10/2049,mx,41
8678,1507,4404,04/10/2049,mx,11
8679,336,3210,05/10/2049,mex,27
8680,632,245,06/10/2049,México,36
8681,1048,1692,07/10/2049,México,27
8682,591,3075,08/10/2049,México,44
8683,1943,2380,09/10/2049,mex,20
8684,5,1185,10/10/2049,mex,32
8685,520,1855,11/10/2049,mx,2
8686,338,2938,12/10/2049,mx,25
8687,1880,3632,13/10/2049,mex,3
8688,520,1334,14/10/2049,México,14
8689,1898,4198,15/10/2049,mex,29
8690,253,1953,16/10/2049,mx,27
8691,1875,4921,17/10/2049,mex,6
8692,1254,4474,18/10/2049,México,35
8693,571,2796,19/10/2049,mex,27
8694,1382,4483,20/10/2049,mx,27
8695,1296,834,21/10/2049,mx,24
8696,862,387,22/10/2049,México,15
8697,1262,2363,23/10/2049,mex,25
8698,1660,2306,24/10/2049,mex,35
8699,653,1452,25/10/2049,México,48
8700,996,3255,26/10/2049,mex,17
8701,84,4353,27/10/2049,mx,19
8702,870,2065,28/10/2049,México,14
8703,231,3257,29/10/2049,mex,31
8704,753,2020,30/10/2049,mx,47
8705,677,2432,31/10/2049,mx,37
8706,1992,3019,01/11/2049,México,20
8707,185,3468,02/11/2049,mx,23
8708,1021,3160,03/11/2049,mx,46
8709,1779,603,04/11/2049,mex,24
8710,916,3321,05/11/2049,México,14
8711,1875,4907,06/11/2049,México,48
8712,780,1415,07/11/2049,mx,45
8713,1319,275,08/11/2049,México,3
8714,762,3095,09/11/2049,mex,46
8715,1368,1895,10/11/2049,mex,14
8716,502,4469,11/11/2049,México,21
8717,1881,630,12/11/2049,mex,15
8718,1504,1957,13/11/2049,mex,18
8719,470,801,14/11/2049,mx,32
8720,523,557,15/11/2049,México,37
8721,1868,2296,16/11/2049,mex,21
8722,333,2839,17/11/2049,México,9
8723,811,1159,18/11/2049,mx,15
8724,441,3835,19/11/2049,mex,32
8725,71,3825,20/11/2049,México,31
8726,239,854,21/11/2049,México,33
8727,857,3926,22/11/2049,mex,34
8728,266,4456,23/11/2049,mx,27
8729,1994,2742,24/11/2049,México,42
8730,1148,732,25/11/2049,mx,25
8731,590,2339,26/11/2049,mex,39
8732,411,4941,27/11/2049,mex,9
8733,700,4524,28/11/2049,mx,20
8734,1904,2001,29/11/2049,mex,38
8735,1715,3496,30/11/2049,México,8
8736,1108,2918,01/12/2049,mx,13
8737,703,2690,02/12/2049,mex,45
8738,723,1320,03/12/2049,México,17
8739,972,4829,04/12/2049,mex,23
8740,315,2729,05/12/2049,México,6
8741,1613,4881,06/12/2049,mx,36
8742,56,3826,07/12/2049,mx,5
8743,1530,4770,08/12/2049,mx,8
8744,930,2914,09/12/2049,mx,35
8745,1205,1607,10/12/2049,mx,1
8746,1289,1333,11/12/2049,México,48
8747,117,3148,12/12/2049,México,22
8748,258,1367,13/12/2049,mex,28
8749,1569,4375,14/12/2049,México,30
8750,92,4540,15/12/2049,mex,16
8751,1474,3227,16/12/2049,México,21
8752,727,2509,17/12/2049,mex,25
8753,1847,705,18/12/2049,mx,32
8754,1494,295,19/12/2049,México,38
8755,364,1491,20/12/2049,mex,38
8756,675,2874,21/12/2049,mex,44
8757,470,3531,22/12/2049,mex,43
8758,1985,2792,23/12/2049,mx,7
8759,1901,1622,24/12/2049,México,2
8760,1354,489,25/12/2049,mx,20
8761,1325,3492,26/12/2049,mex,35
8762,905,2335,27/12/2049,mex,17
8763,39,1893,28/12/2049,México,27
8764,931,4227,29/12/2049,mex,3
8765,210,1800,30/12/2049,México,39
8766,81,3544,31/12/2049,México,42
8767,128,3001,01/01/2050,México,19
8768,1059,1489,02/01/2050,mx,29
8769,1149,2628,03/01/2050,mex,8
8770,1867,1784,04/01/2050,mx,21
8771,992,3040,05/01/2050,mx,13
8772,951,3519,06/01/2050,mx,8
8773,928,2289,07/01/2050,México,3
8774,1553,2646,08/01/2050,mx,25
8775,797,4961,09/01/2050,mx,30
8776,729,3153,10/01/2050,mex,48
8777,1527,1359,11/01/2050,México,6
8778,284,2625,12/01/2050,mex,40
8779,64,3708,13/01/2050,México,43
8780,155,1938,14/01/2050,mex,14
8781,1622,1762,15/01/2050,mx,1
8782,1875,4045,16/01/2050,mex,33
8783,862,616,17/01/2050,mex,14
8784,164,3143,18/01/2050,México,21
8785,1807,1290,19/01/2050,México,1
8786,1608,3957,20/01/2050,mex,50
8787,1430,4786,21/01/2050,México,47
8788,239,826,22/01/2050,mx,50
8789,1957,4284,23/01/2050,México,48
8790,1953,3592,24/01/2050,México,29
8791,1144,1309,25/01/2050,México,18
8792,521,881,26/01/2050,mx,19
8793,1028,1091,27/01/2050,mx,44
8794,1511,2116,28/01/2050,mx,38
8795,1368,3670,29/01/2050,mex,8
8796,1786,1492,30/01/2050,México,9
8797,1492,1464,31/01/2050,mx,21
8798,1078,2278,01/02/2050,mx,2
8799,342,1152,02/02/2050,México,43
8800,1924,225,03/02/2050,mx,45
8801,1844,4723,04/02/2050,mex,4
8802,794,3532,05/02/2050,México,37
8803,1438,2167,06/02/2050,México,36
8804,337,3830,07/02/2050,México,41
8805,905,4626,08/02/2050,México,9
8806,1542,4436,09/02/2050,mex,7
8807,1751,2536,10/02/2050,México,50
8808,1120,3164,11/02/2050,México,4
8809,1130,951,12/02/2050,mex,7
8810,379,1089,13/02/2050,México,3
8811,1006,1998,14/02/2050,México,43
8812,1736,2584,15/02/2050,México,8
8813,39,1159,16/02/2050,México,30
8814,1915,3932,17/02/2050,mex,4
8815,966,3678,18/02/2050,México,11
8816,482,381,19/02/2050,México,21
8817,1483,3970,20/02/2050,mx,38
8818,1533,2210,21/02/2050,mx,20
8819,277,4384,22/02/2050,mx,20
8820,1328,4280,23/02/2050,mex,39
8821,1023,4134,24/02/2050,mex,7
8822,435,2510,25/02/2050,mx,28
8823,847,4817,26/02/2050,mex,49
8824,758,1623,27/02/2050,México,41
8825,948,2772,28/02/2050,mx,26
8826,1347,4294,01/03/2050,mx,1
8827,9,2541,02/03/2050,mx,48
8828,1206,1068,03/03/2050,México,48
8829,743,3129,04/03/2050,México,27
8830,1131,2251,05/03/2050,mex,13
8831,621,705,06/03/2050,mex,19
8832,764,2622,07/03/2050,México,10
8833,729,769,08/03/2050,mex,34
8834,892,4147,09/03/2050,mx,35
8835,1088,846,10/03/2050,mex,33
8836,1109,1172,11/03/2050,mx,36
8837,712,1219,12/03/2050,mx,12
8838,1656,3240,13/03/2050,mx,22
8839,48,1962,14/03/2050,mx,4
8840,294,3460,15/03/2050,México,47
8841,855,4070,16/03/2050,México,12
8842,769,3772,17/03/2050,México,5
8843,1376,3611,18/03/2050,mex,13
8844,910,1872,19/03/2050,mex,49
8845,847,3604,20/03/2050,México,50
8846,136,4411,21/03/2050,mx,33
8847,289,4620,22/03/2050,México,49
8848,1666,3515,23/03/2050,mex,33
8849,131,3487,24/03/2050,mex,20
8850,1428,4239,25/03/2050,mex,27
8851,1978,2895,26/03/2050,mex,50
8852,1666,3111,27/03/2050,México,16
8853,1521,2075,28/03/2050,México,23
8854,1171,2277,29/03/2050,México,42
8855,1875,4164,30/03/2050,mex,42
8856,874,3834,31/03/2050,mex,31
8857,1015,4815,01/04/2050,México,20
8858,154,4632,02/04/2050,mx,9
8859,258,1332,03/04/2050,mx,20
8860,977,3242,04/04/2050,mex,35
8861,997,724,05/04/2050,mex,49
8862,1673,4870,06/04/2050,mx,18
8863,1681,4312,07/04/2050,mex,22
8864,1976,3675,08/04/2050,mex,28
8865,777,999,09/04/2050,mex,41
8866,802,1319,10/04/2050,mex,21
8867,1313,2418,11/04/2050,México,46
8868,955,1408,12/04/2050,mx,13
8869,1782,2838,13/04/2050,mex,6
8870,1088,958,14/04/2050,mex,27
8871,1059,276,15/04/2050,mx,13
8872,51,2929,16/04/2050,mex,23
8873,364,2204,17/04/2050,mex,29
8874,474,992,18/04/2050,mx,33
8875,1246,4757,19/04/2050,mx,6
8876,466,2803,20/04/2050,mx,13
8877,1330,1357,21/04/2050,mx,19
8878,676,1712,22/04/2050,mex,46
8879,1101,3856,23/04/2050,mx,14
8880,1360,1513,24/04/2050,México,3
8881,658,2265,25/04/2050,mx,48
8882,490,419,26/04/2050,México,43
8883,341,3202,27/04/2050,mx,6
8884,1020,2106,28/04/2050,mex,39
8885,1526,4168,29/04/2050,mx,12
8886,1352,4619,30/04/2050,mx,22
8887,1064,3742,01/05/2050,México,13
8888,368,142,02/05/2050,mex,40
8889,901,3980,03/05/2050,México,4
8890,255,681,04/05/2050,México,17
8891,1957,4752,05/05/2050,mex,4
8892,1748,3013,06/05/2050,México,7
8893,1201,2962,07/05/2050,mx,25
8894,272,2572,08/05/2050,mx,31
8895,792,3058,09/05/2050,mx,38
8896,997,1381,10/05/2050,mx,5
8897,1517,3314,11/05/2050,mex,8
8898,31,2605,12/05/2050,mx,7
8899,246,2228,13/05/2050,mex,16
8900,815,1141,14/05/2050,México,35
8901,709,1668,15/05/2050,México,41
8902,556,679,16/05/2050,México,30
8903,1377,4567,17/05/2050,México,7
8904,534,438,18/05/2050,mx,5
8905,1183,3935,19/05/2050,México,35
8906,1610,1159,20/05/2050,mx,1
8907,681,420,21/05/2050,México,38
8908,556,506,22/05/2050,mx,32
8909,1495,1621,23/05/2050,mex,45
8910,886,3230,24/05/2050,mex,18
8911,1368,373,25/05/2050,mex,36
8912,750,3783,26/05/2050,México,45
8913,2,301,27/05/2050,mex,31
8914,476,422,28/05/2050,México,46
8915,1822,4026,29/05/2050,mex,37
8916,51,128,30/05/2050,mex,14
8917,373,4983,31/05/2050,México,10
8918,1292,1015,01/06/2050,México,21
8919,1657,2764,02/06/2050,mx,30
8920,1943,1991,03/06/2050,mex,31
8921,1202,2747,04/06/2050,mx,13
8922,1988,4713,05/06/2050,mex,1
8923,881,1618,06/06/2050,México,29
8924,1358,1503,07/06/2050,México,41
8925,926,405,08/06/2050,mx,19
8926,1075,1657,09/06/2050,mex,24
8927,1624,1874,10/06/2050,mx,25
8928,308,614,11/06/2050,mx,16
8929,102,4454,12/06/2050,México,50
8930,1340,3352,13/06/2050,México,4
8931,166,3246,14/06/2050,México,49
8932,969,4502,15/06/2050,mex,30
8933,422,4683,16/06/2050,México,47
8934,1621,762,17/06/2050,mx,35
8935,1905,1153,18/06/2050,México,30
8936,1098,4297,19/06/2050,mex,8
8937,445,4370,20/06/2050,México,21
8938,1675,4947,21/06/2050,mex,47
8939,668,2140,22/06/2050,México,50
8940,1067,696,23/06/2050,México,44
8941,1233,3746,24/06/2050,mex,15
8942,1567,3599,25/06/2050,México,8
8943,1422,4046,26/06/2050,mex,30
8944,1691,4684,27/06/2050,mx,18
8945,723,1897,28/06/2050,mx,32
8946,1004,4944,29/06/2050,mex,36
8947,185,2698,30/06/2050,mx,36
8948,1605,1324,01/07/2050,mx,31
8949,1932,2546,02/07/2050,México,3
8950,838,2697,03/07/2050,mx,28
8951,486,741,04/07/2050,mex,14
8952,1743,3104,05/07/2050,México,14
8953,1824,1279,06/07/2050,mx,13
8954,338,2836,07/07/2050,mx,37
8955,1563,4742,08/07/2050,mex,32
8956,1361,2575,09/07/2050,México,47
8957,1954,4076,10/07/2050,México,14
8958,755,1771,11/07/2050,México,1
8959,1828,1952,12/07/2050,mex,22
8960,1702,242,13/07/2050,mx,17
8961,284,4877,14/07/2050,México,13
8962,761,1281,15/07/2050,mex,37
8963,164,3740,16/07/2050,mex,32
8964,215,374,17/07/2050,México,2
8965,477,3394,18/07/2050,México,15
8966,1252,4180,19/07/2050,mx,25
8967,499,2344,20/07/2050,mex,36
8968,1204,314,21/07/2050,México,38
8969,1551,2452,22/07/2050,mex,40
8970,1033,3013,23/07/2050,mx,18
8971,836,4482,24/07/2050,mx,18
8972,576,4403,25/07/2050,mex,18
8973,1361,4234,26/07/2050,mx,2
8974,1640,4463,27/07/2050,mx,31
8975,1443,4858,28/07/2050,México,5
8976,118,182,29/07/2050,mex,28
8977,1077,1564,30/07/2050,mex,1
8978,352,4855,31/07/2050,mex,28
8979,1554,2490,01/08/2050,mx,44
8980,450,1788,02/08/2050,mx,36
8981,1413,852,03/08/2050,mx,46
8982,921,1553,04/08/2050,México,40
8983,1089,4695,05/08/2050,México,6
8984,21,1986,06/08/2050,mx,5
8985,806,2224,07/08/2050,mx,4
8986,100,3071,08/08/2050,mx,11
8987,1366,3699,09/08/2050,México,32
8988,563,4974,10/08/2050,mx,30
8989,148,4354,11/08/2050,mx,16
8990,1409,2732,12/08/2050,México,7
8991,1309,846,13/08/2050,mx,6
8992,886,1758,14/08/2050,mx,2
8993,1475,1469,15/08/2050,México,16
8994,1493,4345,16/08/2050,México,18
8995,744,420,17/08/2050,mx,23
8996,177,1224,18/08/2050,mex,20
8997,1964,1605,19/08/2050,mex,22
8998,1904,3958,20/08/2050,mx,3
8999,415,269,21/08/2050,mx,28
9000,449,3734,22/08/2050,mex,26
9001,556,3872,23/08/2050,mx,4
9002,1888,3517,24/08/2050,mex,47
9003,1332,1794,25/08/2050,mx,50
9004,1136,1606,26/08/2050,mx,8
9005,1224,1635,27/08/2050,mex,6
9006,667,994,28/08/2050,mx,24
9007,1773,4158,29/08/2050,mx,8
9008,1894,2462,30/08/2050,mx,43
9009,761,4670,31/08/2050,mx,27
9010,478,421,01/09/2050,mex,31
9011,1119,1863,02/09/2050,México,22
9012,763,790,03/09/2050,mex,37
9013,332,4267,04/09/2050,mex,36
9014,1204,4775,05/09/2050,mx,18
9015,1759,1480,06/09/2050,mex,21
9016,1548,1627,07/09/2050,mx,14
9017,40,4272,08/09/2050,mx,41
9018,881,2722,09/09/2050,mex,12
9019,732,1912,10/09/2050,México,13
9020,281,620,11/09/2050,mex,31
9021,243,501,12/09/2050,México,35
9022,264,1614,13/09/2050,México,26
9023,961,1945,14/09/2050,mx,32
9024,1810,3735,15/09/2050,mex,9
9025,881,408,16/09/2050,mx,22
9026,1223,2062,17/09/2050,México,10
9027,1869,4812,18/09/2050,México,6
9028,1000,2834,19/09/2050,mex,1
9029,881,1569,20/09/2050,México,49
9030,717,2313,21/09/2050,México,24
9031,988,3922,22/09/2050,mex,5
9032,354,4849,23/09/2050,México,36
9033,1671,1900,24/09/2050,México,38
9034,196,1043,25/09/2050,México,21
9035,608,907,26/09/2050,México,50
9036,616,419,27/09/2050,mex,36
9037,1266,2315,28/09/2050,México,16
9038,178,4032,29/09/2050,mex,19
9039,662,351,30/09/2050,mex,27
9040,795,1526,01/10/2050,México,50
9041,1072,1920,02/10/2050,mx,48
9042,1678,1003,03/10/2050,mex,22
9043,984,4080,04/10/2050,mx,32
9044,1531,1582,05/10/2050,mx,14
9045,1767,986,06/10/2050,mex,29
9046,1635,4698,07/10/2050,México,30
9047,1670,3626,08/10/2050,mx,14
9048,1532,1117,09/10/2050,mx,13
9049,94,449,10/10/2050,mex,25
9050,541,4494,11/10/2050,mx,45
9051,1646,4895,12/10/2050,México,2
9052,1535,1771,13/10/2050,México,5
9053,1559,2160,14/10/2050,mex,48
9054,799,1051,15/10/2050,México,46
9055,1253,1317,16/10/2050,México,7
9056,105,4856,17/10/2050,mx,23
9057,124,558,18/10/2050,mex,2
9058,1593,4373,19/10/2050,mex,49
9059,1608,787,20/10/2050,mx,10
9060,1339,3710,21/10/2050,mex,16
9061,967,1221,22/10/2050,mx,9
9062,1082,4104,23/10/2050,mx,2
9063,1505,1111,24/10/2050,mex,33
9064,257,3625,25/10/2050,mex,24
9065,152,2668,26/10/2050,México,26
9066,396,4100,27/10/2050,México,46
9067,13,771,28/10/2050,mx,23
9068,141,1320,29/10/2050,mex,3
9069,601,4875,30/10/2050,mex,37
9070,1433,3740,31/10/2050,mx,16
9071,1641,4672,01/11/2050,mex,23
9072,1882,2660,02/11/2050,mex,29
9073,212,4616,03/11/2050,mx,50
9074,1639,2739,04/11/2050,mx,37
9075,355,312,05/11/2050,mx,22
9076,1386,2888,06/11/2050,México,32
9077,604,4944,07/11/2050,mx,42
9078,1725,2696,08/11/2050,mex,40
9079,1321,4510,09/11/2050,mx,42
9080,1039,1219,10/11/2050,mex,25
9081,822,392,11/11/2050,mex,6
9082,1803,4349,12/11/2050,mex,27
9083,59,2386,13/11/2050,México,50
9084,1841,4127,14/11/2050,México,19
9085,68,4312,15/11/2050,mx,23
9086,1153,221,16/11/2050,mex,20
9087,1168,1674,17/11/2050,mex,28
9088,21,3514,18/11/2050,mx,18
9089,1,1445,19/11/2050,México,45
9090,114,2313,20/11/2050,mex,2
9091,964,1899,21/11/2050,mx,20
9092,1092,3821,22/11/2050,mex,4
9093,1155,1331,23/11/2050,México,36
9094,683,4021,24/11/2050,México,32
9095,1633,3575,25/11/2050,México,32
9096,985,1637,26/11/2050,México,3
9097,50,3623,27/11/2050,México,50
9098,1165,4547,28/11/2050,mex,30
9099,834,4537,29/11/2050,México,4
9100,315,902,30/11/2050,mx,24
9101,1151,2293,01/12/2050,mx,6
9102,232,173,02/12/2050,México,22
9103,606,1396,03/12/2050,mx,35
9104,432,3537,04/12/2050,México,13
9105,1161,4121,05/12/2050,mex,14
9106,1240,1171,06/12/2050,mx,41
9107,475,277,07/12/2050,mx,43
9108,783,3200,08/12/2050,México,25
9109,707,4364,09/12/2050,México,11
9110,288,1305,10/12/2050,mex,40
9111,1634,3414,11/12/2050,mx,45
9112,222,4282,12/12/2050,mx,14
9113,578,113,13/12/2050,mex,26
9114,424,3721,14/12/2050,mx,49
9115,343,1808,15/12/2050,mx,43
9116,105,1506,16/12/2050,mx,28
9117,1343,871,17/12/2050,mex,25
9118,1971,3696,18/12/2050,México,19
9119,1609,428,19/12/2050,mx,6
9120,601,1354,20/12/2050,mex,34
9121,1126,4452,21/12/2050,mex,29
9122,1665,4484,22/12/2050,mex,49
9123,491,4329,23/12/2050,mex,25
9124,566,647,24/12/2050,mx,5
9125,1974,1761,25/12/2050,mx,20
9126,590,4205,26/12/2050,México,26
9127,1548,2864,27/12/2050,mex,6
9128,1964,1768,28/12/2050,mx,28
9129,857,4599,29/12/2050,mex,22
9130,252,1397,30/12/2050,mex,5
9131,247,3405,31/12/2050,México,12
9132,372,1319,01/01/2051,México,10
9133,242,1679,02/01/2051,mex,7
9134,1220,3446,03/01/2051,México,18
9135,1422,4736,04/01/2051,mex,18
9136,1440,3178,05/01/2051,mx,26
9137,69,3751,06/01/2051,México,29
9138,1955,2358,07/01/2051,México,8
9139,90,2805,08/01/2051,mx,14
9140,1884,138,09/01/2051,mx,32
9141,1983,2258,10/01/2051,México,8
9142,1998,2106,11/01/2051,mx,26
9143,1589,174,12/01/2051,México,28
9144,1181,4753,13/01/2051,mx,30
9145,973,1134,14/01/2051,mx,21
9146,952,1723,15/01/2051,mex,43
9147,798,4704,16/01/2051,mex,31
9148,684,916,17/01/2051,México,27
9149,212,4741,18/01/2051,México,19
9150,246,4397,19/01/2051,mx,17
9151,1397,2472,20/01/2051,México,39
9152,1877,1158,21/01/2051,mex,31
9153,168,1580,22/01/2051,mx,37
9154,1730,4728,23/01/2051,mx,27
9155,1271,1556,24/01/2051,mex,9
9156,673,2086,25/01/2051,México,32
9157,947,3193,26/01/2051,México,22
9158,303,4865,27/01/2051,México,20
9159,1361,3705,28/01/2051,México,32
9160,1660,1385,29/01/2051,México,1
9161,1812,3899,30/01/2051,mex,37
9162,1873,2744,31/01/2051,mx,14
9163,934,1227,01/02/2051,México,40
9164,1823,1363,02/02/2051,mx,24
9165,1220,2216,03/02/2051,mx,15
9166,1153,319,04/02/2051,mx,47
9167,1015,558,05/02/2051,México,39
9168,1248,1246,06/02/2051,México,11
9169,1496,3182,07/02/2051,México,47
9170,216,2116,08/02/2051,México,16
9171,1756,268,09/02/2051,mx,49
9172,1050,1690,10/02/2051,mx,26
9173,1680,2562,11/02/2051,mx,30
9174,652,1007,12/02/2051,mx,20
9175,1651,4992,13/02/2051,México,4
9176,1170,3657,14/02/2051,México,46
9177,1258,4678,15/02/2051,México,35
9178,1818,3512,16/02/2051,México,11
9179,806,2705,17/02/2051,México,46
9180,1238,1172,18/02/2051,México,49
9181,1254,2034,19/02/2051,mx,32
9182,1810,3126,20/02/2051,México,19
9183,388,2679,21/02/2051,mex,22
9184,610,2736,22/02/2051,México,21
9185,1171,4730,23/02/2051,mex,8
9186,13,2113,24/02/2051,mex,22
9187,1974,1387,25/02/2051,México,27
9188,946,3082,26/02/2051,mx,31
9189,1789,4102,27/02/2051,mx,41
9190,1523,3297,28/02/2051,mex,48
9191,684,640,01/03/2051,mex,39
9192,1888,505,02/03/2051,México,47
9193,1576,1572,03/03/2051,mex,14
9194,1830,1902,04/03/2051,mx,12
9195,139,1818,05/03/2051,mex,24
9196,1031,1867,06/03/2051,mex,5
9197,1712,1993,07/03/2051,México,48
9198,442,960,08/03/2051,México,17
9199,1368,3508,09/03/2051,mx,28
9200,970,1810,10/03/2051,mex,11
9201,1813,2222,11/03/2051,mx,5
9202,134,1851,12/03/2051,México,39
9203,65,642,13/03/2051,mex,41
9204,164,3119,14/03/2051,mex,15
9205,157,974,15/03/2051,mex,31
9206,808,1461,16/03/2051,mx,41
9207,964,3185,17/03/2051,mx,19
9208,952,3585,18/03/2051,mex,2
9209,1782,1051,19/03/2051,México,48
9210,496,1259,20/03/2051,México,37
9211,1904,4210,21/03/2051,mx,37
9212,1730,2544,22/03/2051,México,41
9213,256,2156,23/03/2051,mex,3
9214,1897,3496,24/03/2051,mx,6
9215,1098,4044,25/03/2051,mx,12
9216,602,1031,26/03/2051,México,18
9217,210,1482,27/03/2051,México,44
9218,214,1825,28/03/2051,mex,33
9219,183,2071,29/03/2051,mx,48
9220,1009,4241,30/03/2051,mx,43
9221,583,2802,31/03/2051,mex,2
9222,1766,400,01/04/2051,México,13
9223,274,377,02/04/2051,México,18
9224,1606,2676,03/04/2051,mex,2
9225,1655,1385,04/04/2051,México,27
9226,805,1216,05/04/2051,mx,9
9227,73,3817,06/04/2051,mx,14
9228,27,1580,07/04/2051,México,29
9229,756,3678,08/04/2051,México,43
9230,1841,3124,09/04/2051,mx,14
9231,1671,454,10/04/2051,México,9
9232,1359,4991,11/04/2051,mx,11
9233,678,157,12/04/2051,México,46
9234,1958,4210,13/04/2051,mx,31
9235,1299,2405,14/04/2051,mx,42
9236,1139,3459,15/04/2051,mx,39
9237,1223,274,16/04/2051,mx,18
9238,311,3904,17/04/2051,mex,25
9239,473,1199,18/04/2051,mex,8
9240,435,4764,19/04/2051,mex,49
9241,1671,2349,20/04/2051,mex,23
9242,397,2904,21/04/2051,mx,7
9243,1727,4546,22/04/2051,México,26
9244,365,4606,23/04/2051,México,34
9245,769,2678,24/04/2051,mex,42
9246,772,3110,25/04/2051,mex,22
9247,1776,1295,26/04/2051,México,2
9248,1323,1244,27/04/2051,mx,4
9249,104,2441,28/04/2051,mx,43
9250,13,3385,29/04/2051,México,12
9251,574,363,30/04/2051,mx,28
9252,1517,2817,01/05/2051,mx,30
9253,73,3371,02/05/2051,mx,41
9254,713,1978,03/05/2051,México,38
9255,536,267,04/05/2051,mex,10
9256,319,898,05/05/2051,mx,13
9257,682,4892,06/05/2051,México,15
9258,1856,4792,07/05/2051,mex,34
9259,401,3352,08/05/2051,mex,33
9260,1207,711,09/05/2051,mex,46
9261,811,3922,10/05/2051,mx,24
9262,1887,467,11/05/2051,mx,37
9263,102,3519,12/05/2051,mex,46
9264,810,4398,13/05/2051,mx,47
9265,376,3520,14/05/2051,México,20
9266,1848,2360,15/05/2051,mx,17
9267,365,2191,16/05/2051,mx,43
9268,487,910,17/05/2051,mex,32
9269,1385,4322,18/05/2051,México,43
9270,1266,2156,19/05/2051,México,22
9271,1852,4864,20/05/2051,mx,22
9272,1215,4776,21/05/2051,mex,20
9273,445,4046,22/05/2051,mx,37
9274,1988,3407,23/05/2051,mex,19
9275,1779,327,24/05/2051,México,3
9276,1045,3260,25/05/2051,mx,24
9277,1689,2034,26/05/2051,México,14
